"Informazioni cronologiche","Età","Genere","Stato civile","Stato occupazionale","Titolo di studio","Ha mai seguito una dieta?","Era seguito/a da una specialista (Nutrizionista, Dietologo, ecc)","La frequenza dei controlli le risultava adeguata?","Sperimenta nuove ricette in cucina?","Si annota le ricette che le piacciono?","In una scala da 1 a 5, dove 5 rappresenta il massimo, quanto le potrebbe essere utile ordinare la spesa a domicilio?","Le capita di saltare pasti durante la giornata?","Monitora il ritmo del sonno?","Quante ore dorme in media la notte?","Le capita di fare pasti ricorrenti durante la settimana?","E' solito leggere la scadenza di un prodotto prima di acquistarlo?","Tiene traccia della data di scadenza degli alimenti acquistati?","Le capita di dover gettare degli alimenti perché si dimentica della loro data di scadenza?","Beve regolarmente durante la giornata?"
"2022/11/25 8:51:48 PM CET","Oltre 60 anni","Femmina","Celibe/Nubile","Studente/ssa","Licenza media","Sì","No","","Sì","Sì, su carta","3","Sì","No","4 - 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/25 8:52:38 PM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Laurea","No","","","Sì","Sì, su carta","1","No","No","4 - 6 ore","No","Sì","No","No","Si"
"2022/11/25 8:52:57 PM CET","26 - 40 anni","Femmina","Celibe/Nubile","Occupato/a","Laurea","No","","","Sì","Sì, su un dispositivo elettronico","5","Sì","No","4 - 6 ore","Sì","Sì","No","Sì","Si"
"2022/11/25 8:56:42 PM CET","26 - 40 anni","Maschio","Celibe/Nubile","Occupato/a","Laurea","Sì","Sì","Sì, ma avrei preferito essere seguito/a di più","No","","5","Sì","No","4 - 6 ore","Sì","No","No","Sì","Vorrei bere di più"
"2022/11/25 8:56:54 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","3","Sì","No","Oltre 6 ore","No","No","Sì","No","Si"
"2022/11/25 8:58:36 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","No","","2","Sì","No","Oltre 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/25 8:58:36 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","5","No","Sì","Oltre 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/25 9:04:05 PM CET","Oltre 60 anni","Maschio","Coniugato/a","Pensionato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","No","","1","No","No","Oltre 6 ore","No","Sì","No","Sì","Vorrei bere di più"
"2022/11/25 9:04:23 PM CET","Oltre 60 anni","Femmina","Celibe/Nubile","Occupato/a","Diploma di secondo grado","Sì","Sì","No, avrei preferito essere seguito/a di più","No","","1","Sì","No","4 - 6 ore","Sì","Sì","No","Sì","Si"
"2022/11/25 9:07:40 PM CET","41 - 60 anni","Femmina","Celibe/Nubile","Occupato/a","Laurea","No","","","Sì","Sì, su un dispositivo elettronico","3","No","No","Oltre 6 ore","No","Sì","No","Sì","Vorrei bere di più"
"2022/11/25 9:16:43 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","No","1","No","No","4 - 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/25 9:22:23 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","3","No","No","4 - 6 ore","Sì","No","Sì","No","No"
"2022/11/25 9:24:28 PM CET","Oltre 60 anni","Femmina","Celibe/Nubile","Occupato/a","Diploma di secondo grado","Sì","Sì","Sì, ma avrei preferito essere seguito/a di più","Sì","Sì, su carta","2","Sì","No","Oltre 6 ore","Sì","Sì","No","Sì","Si"
"2022/11/25 9:28:07 PM CET","41 - 60 anni","Femmina","Separato/a","Occupato/a","Diploma di secondo grado","No","","","Sì","Sì, su carta","3","No","No","Oltre 6 ore","Sì","Sì","No","No","Vorrei bere di più"
"2022/11/25 9:32:05 PM CET","41 - 60 anni","Femmina","Divorziato/a","Occupato/a","Licenza media","Sì","Sì","No, avrei preferito essere seguito/a di più","Sì","Sì, su carta","4","Sì","No","4 - 6 ore","No","Sì","No","Sì","Si"
"2022/11/25 9:32:18 PM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su carta","4","Sì","No","Oltre 6 ore","Sì","Sì","No","Sì","Vorrei bere di più"
"2022/11/25 9:36:25 PM CET","41 - 60 anni","Maschio","Separato/a","Occupato/a","Licenza media","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","3","Sì","No","4 - 6 ore","No","Sì","Sì","Sì","Si"
"2022/11/25 9:36:58 PM CET","Oltre 60 anni","Femmina","Divorziato/a","Occupato/a","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","No","1","Sì","No","Oltre 6 ore","Sì","No","Sì","Sì","Si"
"2022/11/25 9:39:57 PM CET","Fino a 25 anni","Maschio","","Studente/ssa","Laurea","No","","","Sì","No","3","Sì","No","4 - 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/25 9:40:51 PM CET","Oltre 60 anni","Maschio","Coniugato/a","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","No","","1","Sì","No","Oltre 6 ore","No","Sì","No","No","Vorrei bere di più"
"2022/11/25 9:42:40 PM CET","26 - 40 anni","Femmina","Celibe/Nubile","Occupato/a","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","No","2","Sì","No","4 - 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/25 9:44:22 PM CET","41 - 60 anni","Maschio","Coniugato/a","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","No","1","No","No","4 - 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/25 9:52:29 PM CET","26 - 40 anni","Maschio","Coniugato/a","Occupato/a","Laurea","No","","","No","","1","No","No","Oltre 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/25 9:53:28 PM CET","26 - 40 anni","Femmina","Coniugato/a","Casalinga/o","Diploma di secondo grado","Sì","Sì","No, avrei preferito essere seguito/a di meno","Sì","Sì, su carta","3","Sì","No","4 - 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/25 9:56:19 PM CET","41 - 60 anni","Maschio","Celibe/Nubile","Occupato/a","Diploma di secondo grado","Sì","Sì","No, avrei preferito essere seguito/a di più","No","","4","No","No","4 - 6 ore","Sì","No","Sì","Sì","Vorrei bere di più"
"2022/11/25 10:09:21 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su carta","4","No","Sì","Oltre 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/25 10:12:59 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Disoccupato/a","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","3","No","Sì","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/25 10:22:27 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","No","4","No","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/25 11:25:11 PM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","5","Sì","No","4 - 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/25 11:49:49 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","4","Sì","No","4 - 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/26 12:36:26 AM CET","41 - 60 anni","Femmina","Celibe/Nubile","Occupato/a","Laurea","Sì","No","","No","","3","Sì","Sì","4 - 6 ore","Sì","Sì","No","Sì","No"
"2022/11/26 8:17:02 AM CET","41 - 60 anni","Femmina","Coniugato/a","Casalinga/o","Diploma di secondo grado","Sì","No","","Sì","Sì, su carta","1","Sì","No","4 - 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/26 9:04:40 AM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Occupato/a","Diploma di secondo grado","No","","","Sì","No","3","No","Sì","4 - 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/26 9:14:03 AM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","Sì, su un dispositivo elettronico","3","No","Sì","Oltre 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/26 9:21:45 AM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Laurea","Sì","No","","No","","3","Sì","Sì","4 - 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/26 10:22:57 AM CET","Oltre 60 anni","Maschio","","","Diploma di secondo grado","No","","","Sì","Sì, su un dispositivo elettronico","5","Sì","Sì","Oltre 6 ore","Sì","Sì","No","No","Vorrei bere di più"
"2022/11/26 12:02:22 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","5","No","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/26 12:03:50 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","No","","2","No","No","Oltre 6 ore","No","Non faccio la spesa","Sì","No","Vorrei bere di più"
"2022/11/26 12:05:37 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","4","No","No","Oltre 6 ore","Sì","Sì","Sì","No","Vorrei bere di più"
"2022/11/26 12:06:41 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","Sì, su carta","4","No","No","4 - 6 ore","Sì","Sì","No","No","Si"
"2022/11/26 12:07:22 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","3","No","Sì","Oltre 6 ore","Sì","Non faccio la spesa","No","No","Si"
"2022/11/26 12:07:24 PM CET","Fino a 25 anni","Maschio","Coniugato/a","Studente/ssa","Diploma di secondo grado","Sì","No","","No","","1","Sì","No","Oltre 6 ore","No","Non faccio la spesa","No","No","Si"
"2022/11/26 12:07:44 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Laurea","Sì","No","","Sì","Sì, su carta","3","No","No","4 - 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/26 12:09:31 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","5","Sì","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/26 12:09:45 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","4","Sì","Sì","4 - 6 ore","Sì","Sì","Sì","No","Vorrei bere di più"
"2022/11/26 12:09:52 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Occupato/a","Diploma di secondo grado","No","","","No","","4","Sì","No","Oltre 6 ore","Sì","No","Sì","Sì","Vorrei bere di più"
"2022/11/26 12:10:47 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Laurea","No","","","Sì","Sì, su un dispositivo elettronico","4","No","No","Oltre 6 ore","Sì","No","Sì","Sì","Vorrei bere di più"
"2022/11/26 12:11:02 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Laurea","No","","","Sì","Sì, su un dispositivo elettronico","4","Sì","No","Oltre 6 ore","Sì","Sì","No","Sì","Si"
"2022/11/26 12:11:07 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","No","5","Sì","Sì","4 - 6 ore","Sì","Sì","Sì","No","Vorrei bere di più"
"2022/11/26 12:11:14 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","4","No","Sì","4 - 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/26 12:12:49 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Occupato/a","Laurea","No","","","Sì","Sì, su un dispositivo elettronico","4","No","Sì","Oltre 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/26 12:14:34 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Laurea","No","","","Sì","Sì, su un dispositivo elettronico","2","No","No","Oltre 6 ore","No","Sì","No","Sì","Vorrei bere di più"
"2022/11/26 12:15:40 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su carta","2","Sì","No","4 - 6 ore","Sì","Sì","Sì","Sì","Si"
"2022/11/26 12:15:51 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","No","","4","Sì","No","Oltre 6 ore","Sì","Sì","No","Sì","Si"
"2022/11/26 12:16:27 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","1","Sì","No","Oltre 6 ore","Sì","Sì","No","Sì","Vorrei bere di più"
"2022/11/26 12:17:43 PM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su carta","5","No","No","4 - 6 ore","Sì","Sì","No","Sì","Vorrei bere di più"
"2022/11/26 12:18:10 PM CET","Fino a 25 anni","Femmina","","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","No","1","Sì","No","Oltre 6 ore","No","Sì","Sì","No","Vorrei bere di più"
"2022/11/26 12:18:18 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su carta","1","No","No","Oltre 6 ore","Sì","Sì","Sì","No","Vorrei bere di più"
"2022/11/26 12:18:54 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ma avrei preferito essere seguito/a di più","Sì","Sì, su un dispositivo elettronico","1","Sì","No","4 - 6 ore","Sì","Sì","No","Sì","Vorrei bere di più"
"2022/11/26 12:18:59 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Laurea","Sì","No","","Sì","Sì, su un dispositivo elettronico","3","No","No","4 - 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/26 12:19:30 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","Sì, su un dispositivo elettronico","3","No","No","Oltre 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/26 12:20:44 PM CET","Fino a 25 anni","Femmina","","Studente/ssa","Diploma di secondo grado","No","","","Sì","No","2","Sì","No","4 - 6 ore","Sì","Non faccio la spesa","No","Sì","Si"
"2022/11/26 12:20:54 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","No","","2","No","No","Oltre 6 ore","Sì","Sì","Sì","No","No"
"2022/11/26 12:21:42 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","No","","2","No","No","Oltre 6 ore","Sì","Non faccio la spesa","No","Sì","Vorrei bere di più"
"2022/11/26 12:22:26 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Laurea","Sì","Sì","Sì, ero soddisfatto/a","Sì","No","3","No","No","4 - 6 ore","No","Sì","Sì","No","Si"
"2022/11/26 12:22:36 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","No","","3","No","No","Oltre 6 ore","Sì","Sì","Sì","No","No"
"2022/11/26 12:22:42 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","No","1","Sì","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/26 12:24:43 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su un dispositivo elettronico","4","Sì","Sì","Oltre 6 ore","No","Sì","Sì","No","Si"
"2022/11/26 12:26:38 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","No","","1","No","Sì","Oltre 6 ore","Sì","Sì","Sì","No","Vorrei bere di più"
"2022/11/26 12:32:54 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Laurea","No","","","Sì","Sì, su carta","3","No","No","Oltre 6 ore","Sì","No","No","No","Si"
"2022/11/26 12:33:28 PM CET","41 - 60 anni","Femmina","Separato/a","Disoccupato/a","Licenza media","Sì","Sì","Sì, ero soddisfatto/a","Sì","Sì, su carta","1","Sì","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/26 12:34:49 PM CET","Fino a 25 anni","Maschio","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","No","","","Sì","No","4","No","No","Oltre 6 ore","Sì","Sì","No","No","Si"
"2022/11/26 12:37:57 PM CET","41 - 60 anni","Femmina","Separato/a","Occupato/a","Laurea","Sì","No","","Sì","No","3","Sì","No","4 - 6 ore","Sì","Sì","No","Sì","Vorrei bere di più"
"2022/11/26 12:38:08 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Laurea","Sì","No","","Sì","Sì, su un dispositivo elettronico","3","Sì","Sì","Oltre 6 ore","Sì","Sì","Sì","Sì","Vorrei bere di più"
"2022/11/26 12:39:16 PM CET","Fino a 25 anni","Femmina","Celibe/Nubile","Studente/ssa","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","3","Sì","No","Oltre 6 ore","Sì","Sì","No","Sì","Vorrei bere di più"
"2022/11/26 12:40:04 PM CET","41 - 60 anni","Femmina","Coniugato/a","Occupato/a","Diploma di secondo grado","Sì","Sì","Sì, ero soddisfatto/a","Sì","No","5","Sì","Sì","4 - 6 ore","Sì","Sì","Sì","No","Si"
"2022/11/26 12:40:16 PM CET","41 - 60 anni","Femmina","Divorziato/a","Occupato/a","Diploma di secondo grado","Sì","No","","Sì","Sì, su un dispositivo elettronico","1","No","No","Oltre 6 ore","Sì","Sì","Sì","Sì","Si"
